LOCATION,fecha_inicio_sintomas,value,fecha_csv
ALL,2020-06-22,2018,2020-07-28
ALL,2020-06-23,1834,2020-07-28
ALL,2020-06-24,1698,2020-07-28
ALL,2020-06-25,1643,2020-07-28
ALL,2020-06-26,1876,2020-07-28
ALL,2020-06-27,1739,2020-07-28
ALL,2020-06-28,1704,2020-07-28
ALL,2020-06-29,2043,2020-07-28
ALL,2020-06-30,1863,2020-07-28
ALL,2020-07-01,2510,2020-07-28
ALL,2020-07-02,1961,2020-07-28
ALL,2020-07-03,2290,2020-07-28
ALL,2020-07-04,2114,2020-07-28
ALL,2020-07-05,2060,2020-07-28
ALL,2020-07-06,2424,2020-07-28
ALL,2020-07-07,2418,2020-07-28
ALL,2020-07-08,2156,2020-07-28
ALL,2020-07-09,2202,2020-07-28
ALL,2020-07-10,2874,2020-07-28
ALL,2020-07-11,2325,2020-07-28
ALL,2020-07-12,2573,2020-07-28
ALL,2020-07-13,2867,2020-07-28
ALL,2020-07-14,2705,2020-07-28
ALL,2020-07-15,2984,2020-07-28
ALL,2020-07-16,2523,2020-07-28
ALL,2020-07-17,2859,2020-07-28
ALL,2020-07-18,2886,2020-07-28
ALL,2020-07-19,2540,2020-07-28
ALL,2020-07-20,2970,2020-07-28
ALL,2020-07-21,2073,2020-07-28
ALL,2020-07-22,1663,2020-07-28
ALL,2020-07-23,1266,2020-07-28
ALL,2020-07-24,919,2020-07-28
ALL,2020-07-25,461,2020-07-28
ALL,2020-07-26,230,2020-07-28
ALL,2020-07-27,63,2020-07-28
ALL,2020-01-02,1,2020-07-29
ALL,2020-01-07,1,2020-07-29
ALL,2020-01-08,1,2020-07-29
ALL,2020-01-20,1,2020-07-29
ALL,2020-01-26,1,2020-07-29
ALL,2020-02-03,1,2020-07-29
ALL,2020-02-05,1,2020-07-29
ALL,2020-02-06,1,2020-07-29
ALL,2020-02-10,2,2020-07-29
ALL,2020-02-13,1,2020-07-29
ALL,2020-02-17,1,2020-07-29
ALL,2020-02-20,2,2020-07-29
ALL,2020-02-21,1,2020-07-29
ALL,2020-02-22,2,2020-07-29
ALL,2020-02-27,2,2020-07-29
ALL,2020-02-28,3,2020-07-29
ALL,2020-02-29,1,2020-07-29
ALL,2020-03-01,5,2020-07-29
ALL,2020-03-02,5,2020-07-29
ALL,2020-03-03,6,2020-07-29
ALL,2020-03-04,7,2020-07-29
ALL,2020-03-05,7,2020-07-29
ALL,2020-03-06,16,2020-07-29
ALL,2020-03-07,4,2020-07-29
ALL,2020-03-08,14,2020-07-29
ALL,2020-03-09,21,2020-07-29
ALL,2020-03-10,22,2020-07-29
ALL,2020-03-11,32,2020-07-29
ALL,2020-03-12,43,2020-07-29
ALL,2020-03-13,43,2020-07-29
ALL,2020-03-14,53,2020-07-29
ALL,2020-03-15,57,2020-07-29
ALL,2020-03-16,83,2020-07-29
ALL,2020-03-17,87,2020-07-29
ALL,2020-03-18,75,2020-07-29
ALL,2020-03-19,108,2020-07-29
ALL,2020-03-20,130,2020-07-29
ALL,2020-03-21,138,2020-07-29
ALL,2020-03-22,87,2020-07-29
ALL,2020-03-23,124,2020-07-29
ALL,2020-03-24,97,2020-07-29
ALL,2020-03-25,99,2020-07-29
ALL,2020-03-26,88,2020-07-29
ALL,2020-03-27,85,2020-07-29
ALL,2020-03-28,69,2020-07-29
ALL,2020-03-29,64,2020-07-29
ALL,2020-03-30,80,2020-07-29
ALL,2020-03-31,71,2020-07-29
ALL,2020-04-01,81,2020-07-29
ALL,2020-04-02,72,2020-07-29
ALL,2020-04-03,77,2020-07-29
ALL,2020-04-04,76,2020-07-29
ALL,2020-04-05,52,2020-07-29
ALL,2020-04-06,74,2020-07-29
ALL,2020-04-07,64,2020-07-29
ALL,2020-04-08,85,2020-07-29
ALL,2020-04-09,81,2020-07-29
ALL,2020-04-10,95,2020-07-29
ALL,2020-04-11,101,2020-07-29
ALL,2020-04-12,81,2020-07-29
ALL,2020-04-13,91,2020-07-29
ALL,2020-04-14,99,2020-07-29
ALL,2020-04-15,86,2020-07-29
ALL,2020-04-16,95,2020-07-29
ALL,2020-04-17,106,2020-07-29
ALL,2020-04-18,110,2020-07-29
ALL,2020-04-19,101,2020-07-29
ALL,2020-04-20,158,2020-07-29
ALL,2020-04-21,113,2020-07-29
ALL,2020-04-22,124,2020-07-29
ALL,2020-04-23,106,2020-07-29
ALL,2020-04-24,118,2020-07-29
ALL,2020-04-25,118,2020-07-29
ALL,2020-04-26,110,2020-07-29
ALL,2020-04-27,116,2020-07-29
ALL,2020-04-28,111,2020-07-29
ALL,2020-04-29,118,2020-07-29
ALL,2020-04-30,143,2020-07-29
ALL,2020-05-01,182,2020-07-29
ALL,2020-05-02,141,2020-07-29
ALL,2020-05-03,182,2020-07-29
ALL,2020-05-04,188,2020-07-29
ALL,2020-05-05,206,2020-07-29
ALL,2020-05-06,209,2020-07-29
ALL,2020-05-07,208,2020-07-29
ALL,2020-05-08,243,2020-07-29
ALL,2020-05-09,232,2020-07-29
ALL,2020-05-10,316,2020-07-29
ALL,2020-05-11,310,2020-07-29
ALL,2020-05-12,322,2020-07-29
ALL,2020-05-13,345,2020-07-29
ALL,2020-05-14,348,2020-07-29
ALL,2020-05-15,454,2020-07-29
ALL,2020-05-16,444,2020-07-29
ALL,2020-05-17,459,2020-07-29
ALL,2020-05-18,612,2020-07-29
ALL,2020-05-19,485,2020-07-29
ALL,2020-05-20,629,2020-07-29
ALL,2020-05-21,490,2020-07-29
ALL,2020-05-22,562,2020-07-29
ALL,2020-05-23,552,2020-07-29
ALL,2020-05-24,519,2020-07-29
ALL,2020-05-25,693,2020-07-29
ALL,2020-05-26,670,2020-07-29
ALL,2020-05-27,587,2020-07-29
ALL,2020-05-28,602,2020-07-29
ALL,2020-05-29,603,2020-07-29
ALL,2020-05-30,587,2020-07-29
ALL,2020-05-31,511,2020-07-29
ALL,2020-06-01,929,2020-07-29
ALL,2020-06-02,712,2020-07-29
ALL,2020-06-03,770,2020-07-29
ALL,2020-06-04,833,2020-07-29
ALL,2020-06-05,909,2020-07-29
ALL,2020-06-06,966,2020-07-29
ALL,2020-06-07,928,2020-07-29
ALL,2020-06-08,1152,2020-07-29
ALL,2020-06-09,1076,2020-07-29
ALL,2020-06-10,1258,2020-07-29
ALL,2020-06-11,1079,2020-07-29
ALL,2020-06-12,1332,2020-07-29
ALL,2020-06-13,1234,2020-07-29
ALL,2020-06-14,1284,2020-07-29
ALL,2020-06-15,1580,2020-07-29
ALL,2020-06-16,1758,2020-07-29
ALL,2020-06-17,1603,2020-07-29
ALL,2020-06-18,1776,2020-07-29
ALL,2020-06-19,1741,2020-07-29
ALL,2020-06-20,2089,2020-07-29
ALL,2020-06-21,1643,2020-07-29
ALL,2020-06-22,2018,2020-07-29
ALL,2020-06-23,1836,2020-07-29
ALL,2020-06-24,1700,2020-07-29
ALL,2020-06-25,1643,2020-07-29
ALL,2020-06-26,1877,2020-07-29
ALL,2020-06-27,1743,2020-07-29
ALL,2020-06-28,1707,2020-07-29
ALL,2020-06-29,2050,2020-07-29
ALL,2020-06-30,1869,2020-07-29
ALL,2020-07-01,2517,2020-07-29
ALL,2020-07-02,1971,2020-07-29
ALL,2020-07-03,2299,2020-07-29
ALL,2020-07-04,2125,2020-07-29
ALL,2020-07-05,2066,2020-07-29
ALL,2020-07-06,2434,2020-07-29
ALL,2020-07-07,2437,2020-07-29
ALL,2020-07-08,2166,2020-07-29
ALL,2020-07-09,2214,2020-07-29
ALL,2020-07-10,2891,2020-07-29
ALL,2020-07-11,2348,2020-07-29
ALL,2020-07-12,2600,2020-07-29
ALL,2020-07-13,2912,2020-07-29
ALL,2020-07-14,2765,2020-07-29
ALL,2020-07-15,3072,2020-07-29
ALL,2020-07-16,2596,2020-07-29
ALL,2020-07-17,2974,2020-07-29
ALL,2020-07-18,3037,2020-07-29
ALL,2020-07-19,2690,2020-07-29
ALL,2020-07-20,3326,2020-07-29
ALL,2020-07-21,2350,2020-07-29
ALL,2020-07-22,1964,2020-07-29
ALL,2020-07-23,1605,2020-07-29
ALL,2020-07-24,1406,2020-07-29
ALL,2020-07-25,893,2020-07-29
ALL,2020-07-26,547,2020-07-29
ALL,2020-07-27,308,2020-07-29
ALL,2020-07-28,40,2020-07-29
ALL,2020-07-29,1,2020-07-29
ALL,2020-01-02,1,2020-07-30
ALL,2020-01-07,1,2020-07-30
ALL,2020-01-08,1,2020-07-30
ALL,2020-01-20,1,2020-07-30
ALL,2020-01-26,1,2020-07-30
ALL,2020-02-03,1,2020-07-30
ALL,2020-02-05,1,2020-07-30
ALL,2020-02-06,1,2020-07-30
ALL,2020-02-10,2,2020-07-30
ALL,2020-02-13,1,2020-07-30
ALL,2020-02-17,1,2020-07-30
ALL,2020-02-20,2,2020-07-30
ALL,2020-02-21,1,2020-07-30
ALL,2020-02-22,2,2020-07-30
ALL,2020-02-27,2,2020-07-30
ALL,2020-02-28,3,2020-07-30
ALL,2020-02-29,1,2020-07-30
ALL,2020-03-01,5,2020-07-30
ALL,2020-03-02,6,2020-07-30
ALL,2020-03-03,6,2020-07-30
ALL,2020-03-04,7,2020-07-30
ALL,2020-03-05,7,2020-07-30
ALL,2020-03-06,16,2020-07-30
ALL,2020-03-07,4,2020-07-30
ALL,2020-03-08,15,2020-07-30
ALL,2020-03-09,21,2020-07-30
ALL,2020-03-10,22,2020-07-30
ALL,2020-03-11,32,2020-07-30
ALL,2020-03-12,43,2020-07-30
ALL,2020-03-13,43,2020-07-30
ALL,2020-03-14,53,2020-07-30
ALL,2020-03-15,57,2020-07-30
ALL,2020-03-16,83,2020-07-30
ALL,2020-03-17,87,2020-07-30
ALL,2020-03-18,75,2020-07-30
ALL,2020-03-19,108,2020-07-30
ALL,2020-03-20,130,2020-07-30
ALL,2020-03-21,139,2020-07-30
ALL,2020-03-22,87,2020-07-30
ALL,2020-03-23,124,2020-07-30
ALL,2020-03-24,97,2020-07-30
ALL,2020-03-25,99,2020-07-30
ALL,2020-03-26,88,2020-07-30
ALL,2020-03-27,85,2020-07-30
ALL,2020-03-28,69,2020-07-30
ALL,2020-03-29,64,2020-07-30
ALL,2020-03-30,80,2020-07-30
ALL,2020-03-31,71,2020-07-30
ALL,2020-04-01,81,2020-07-30
ALL,2020-04-02,72,2020-07-30
ALL,2020-04-03,77,2020-07-30
ALL,2020-04-04,76,2020-07-30
ALL,2020-04-05,52,2020-07-30
ALL,2020-04-06,74,2020-07-30
ALL,2020-04-07,64,2020-07-30
ALL,2020-04-08,85,2020-07-30
ALL,2020-04-09,81,2020-07-30
ALL,2020-04-10,95,2020-07-30
ALL,2020-04-11,101,2020-07-30
ALL,2020-04-12,81,2020-07-30
ALL,2020-04-13,91,2020-07-30
ALL,2020-04-14,99,2020-07-30
ALL,2020-04-15,86,2020-07-30
ALL,2020-04-16,95,2020-07-30
ALL,2020-04-17,106,2020-07-30
ALL,2020-04-18,110,2020-07-30
ALL,2020-04-19,101,2020-07-30
ALL,2020-04-20,159,2020-07-30
ALL,2020-04-21,113,2020-07-30
ALL,2020-04-22,124,2020-07-30
ALL,2020-04-23,106,2020-07-30
ALL,2020-04-24,118,2020-07-30
ALL,2020-04-25,118,2020-07-30
ALL,2020-04-26,110,2020-07-30
ALL,2020-04-27,116,2020-07-30
ALL,2020-04-28,111,2020-07-30
ALL,2020-04-29,118,2020-07-30
ALL,2020-04-30,143,2020-07-30
ALL,2020-05-01,184,2020-07-30
ALL,2020-05-02,141,2020-07-30
ALL,2020-05-03,182,2020-07-30
ALL,2020-05-04,188,2020-07-30
ALL,2020-05-05,207,2020-07-30
ALL,2020-05-06,209,2020-07-30
ALL,2020-05-07,208,2020-07-30
ALL,2020-05-08,243,2020-07-30
ALL,2020-05-09,232,2020-07-30
ALL,2020-05-10,316,2020-07-30
ALL,2020-05-11,310,2020-07-30
ALL,2020-05-12,322,2020-07-30
ALL,2020-05-13,345,2020-07-30
ALL,2020-05-14,348,2020-07-30
ALL,2020-05-15,454,2020-07-30
ALL,2020-05-16,445,2020-07-30
ALL,2020-05-17,459,2020-07-30
ALL,2020-05-18,612,2020-07-30
ALL,2020-05-19,485,2020-07-30
ALL,2020-05-20,630,2020-07-30
ALL,2020-05-21,491,2020-07-30
ALL,2020-05-22,563,2020-07-30
ALL,2020-05-23,553,2020-07-30
ALL,2020-05-24,519,2020-07-30
ALL,2020-05-25,693,2020-07-30
ALL,2020-05-26,670,2020-07-30
ALL,2020-05-27,588,2020-07-30
ALL,2020-05-28,602,2020-07-30
ALL,2020-05-29,603,2020-07-30
ALL,2020-05-30,587,2020-07-30
ALL,2020-05-31,511,2020-07-30
ALL,2020-06-01,929,2020-07-30
ALL,2020-06-02,717,2020-07-30
ALL,2020-06-03,770,2020-07-30
ALL,2020-06-04,834,2020-07-30
ALL,2020-06-05,909,2020-07-30
ALL,2020-06-06,966,2020-07-30
ALL,2020-06-07,931,2020-07-30
ALL,2020-06-08,1154,2020-07-30
ALL,2020-06-09,1076,2020-07-30
ALL,2020-06-10,1259,2020-07-30
ALL,2020-06-11,1080,2020-07-30
ALL,2020-06-12,1335,2020-07-30
ALL,2020-06-13,1236,2020-07-30
ALL,2020-06-14,1284,2020-07-30
ALL,2020-06-15,1582,2020-07-30
ALL,2020-06-16,1762,2020-07-30
ALL,2020-06-17,1607,2020-07-30
ALL,2020-06-18,1776,2020-07-30
ALL,2020-06-19,1745,2020-07-30
ALL,2020-06-20,2093,2020-07-30
ALL,2020-06-21,1643,2020-07-30
ALL,2020-06-22,2025,2020-07-30
ALL,2020-06-23,1840,2020-07-30
ALL,2020-06-24,1702,2020-07-30
ALL,2020-06-25,1646,2020-07-30
ALL,2020-06-26,1882,2020-07-30
ALL,2020-06-27,1747,2020-07-30
ALL,2020-06-28,1711,2020-07-30
ALL,2020-06-29,2050,2020-07-30
ALL,2020-06-30,1875,2020-07-30
ALL,2020-07-01,2523,2020-07-30
ALL,2020-07-02,1983,2020-07-30
ALL,2020-07-03,2309,2020-07-30
ALL,2020-07-04,2137,2020-07-30
ALL,2020-07-05,2071,2020-07-30
ALL,2020-07-06,2438,2020-07-30
ALL,2020-07-07,2448,2020-07-30
ALL,2020-07-08,2176,2020-07-30
ALL,2020-07-09,2223,2020-07-30
ALL,2020-07-10,2910,2020-07-30
ALL,2020-07-11,2361,2020-07-30
ALL,2020-07-12,2624,2020-07-30
ALL,2020-07-13,2956,2020-07-30
ALL,2020-07-14,2820,2020-07-30
ALL,2020-07-15,3124,2020-07-30
ALL,2020-07-16,2665,2020-07-30
ALL,2020-07-17,3050,2020-07-30
ALL,2020-07-18,3143,2020-07-30
ALL,2020-07-19,2806,2020-07-30
ALL,2020-07-20,3620,2020-07-30
ALL,2020-07-21,2590,2020-07-30
ALL,2020-07-22,2227,2020-07-30
ALL,2020-07-23,1939,2020-07-30
ALL,2020-07-24,1861,2020-07-30
ALL,2020-07-25,1394,2020-07-30
ALL,2020-07-26,1003,2020-07-30
ALL,2020-07-27,698,2020-07-30
ALL,2020-07-28,317,2020-07-30
ALL,2020-07-29,78,2020-07-30
ALL,2020-07-30,2,2020-07-30
ALL,2020-01-02,1,2020-07-31
ALL,2020-01-07,1,2020-07-31
ALL,2020-01-08,1,2020-07-31
ALL,2020-01-20,1,2020-07-31
ALL,2020-01-26,1,2020-07-31
ALL,2020-02-03,1,2020-07-31
ALL,2020-02-05,1,2020-07-31
ALL,2020-02-06,1,2020-07-31
ALL,2020-02-10,2,2020-07-31
ALL,2020-02-13,1,2020-07-31
ALL,2020-02-17,1,2020-07-31
ALL,2020-02-20,2,2020-07-31
ALL,2020-02-21,1,2020-07-31
ALL,2020-02-22,3,2020-07-31
ALL,2020-02-27,2,2020-07-31
ALL,2020-02-28,3,2020-07-31
ALL,2020-02-29,1,2020-07-31
ALL,2020-03-01,5,2020-07-31
ALL,2020-03-02,6,2020-07-31
ALL,2020-03-03,6,2020-07-31
ALL,2020-03-04,7,2020-07-31
ALL,2020-03-05,7,2020-07-31
ALL,2020-03-06,16,2020-07-31
ALL,2020-03-07,4,2020-07-31
ALL,2020-03-08,15,2020-07-31
ALL,2020-03-09,22,2020-07-31
ALL,2020-03-10,22,2020-07-31
ALL,2020-03-11,32,2020-07-31
ALL,2020-03-12,43,2020-07-31
ALL,2020-03-13,43,2020-07-31
ALL,2020-03-14,53,2020-07-31
ALL,2020-03-15,57,2020-07-31
ALL,2020-03-16,83,2020-07-31
ALL,2020-03-17,87,2020-07-31
ALL,2020-03-18,75,2020-07-31
ALL,2020-03-19,108,2020-07-31
ALL,2020-03-20,130,2020-07-31
ALL,2020-03-21,139,2020-07-31
ALL,2020-03-22,87,2020-07-31
ALL,2020-03-23,124,2020-07-31
ALL,2020-03-24,97,2020-07-31
ALL,2020-03-25,99,2020-07-31
ALL,2020-03-26,87,2020-07-31
ALL,2020-03-27,85,2020-07-31
ALL,2020-03-28,70,2020-07-31
ALL,2020-03-29,64,2020-07-31
ALL,2020-03-30,80,2020-07-31
ALL,2020-03-31,71,2020-07-31
ALL,2020-04-01,82,2020-07-31
ALL,2020-04-02,72,2020-07-31
ALL,2020-04-03,77,2020-07-31
ALL,2020-04-04,76,2020-07-31
ALL,2020-04-05,52,2020-07-31
ALL,2020-04-06,74,2020-07-31
ALL,2020-04-07,64,2020-07-31
ALL,2020-04-08,85,2020-07-31
ALL,2020-04-09,82,2020-07-31
ALL,2020-04-10,95,2020-07-31
ALL,2020-04-11,101,2020-07-31
ALL,2020-04-12,81,2020-07-31
ALL,2020-04-13,91,2020-07-31
ALL,2020-04-14,99,2020-07-31
ALL,2020-04-15,86,2020-07-31
ALL,2020-04-16,95,2020-07-31
ALL,2020-04-17,106,2020-07-31
ALL,2020-04-18,110,2020-07-31
ALL,2020-04-19,102,2020-07-31
ALL,2020-04-20,159,2020-07-31
ALL,2020-04-21,113,2020-07-31
ALL,2020-04-22,124,2020-07-31
ALL,2020-04-23,106,2020-07-31
ALL,2020-04-24,118,2020-07-31
ALL,2020-04-25,118,2020-07-31
ALL,2020-04-26,110,2020-07-31
ALL,2020-04-27,116,2020-07-31
ALL,2020-04-28,111,2020-07-31
ALL,2020-04-29,118,2020-07-31
ALL,2020-04-30,143,2020-07-31
ALL,2020-05-01,185,2020-07-31
ALL,2020-05-02,141,2020-07-31
ALL,2020-05-03,183,2020-07-31
ALL,2020-05-04,188,2020-07-31
ALL,2020-05-05,207,2020-07-31
ALL,2020-05-06,209,2020-07-31
ALL,2020-05-07,208,2020-07-31
ALL,2020-05-08,244,2020-07-31
ALL,2020-05-09,232,2020-07-31
ALL,2020-05-10,316,2020-07-31
ALL,2020-05-11,311,2020-07-31
ALL,2020-05-12,322,2020-07-31
ALL,2020-05-13,345,2020-07-31
ALL,2020-05-14,348,2020-07-31
ALL,2020-05-15,454,2020-07-31
ALL,2020-05-16,445,2020-07-31
ALL,2020-05-17,460,2020-07-31
ALL,2020-05-18,615,2020-07-31
ALL,2020-05-19,486,2020-07-31
ALL,2020-05-20,630,2020-07-31
ALL,2020-05-21,491,2020-07-31
ALL,2020-05-22,563,2020-07-31
ALL,2020-05-23,553,2020-07-31
ALL,2020-05-24,519,2020-07-31
ALL,2020-05-25,694,2020-07-31
ALL,2020-05-26,670,2020-07-31
ALL,2020-05-27,588,2020-07-31
ALL,2020-05-28,602,2020-07-31
ALL,2020-05-29,603,2020-07-31
ALL,2020-05-30,588,2020-07-31
ALL,2020-05-31,511,2020-07-31
ALL,2020-06-01,930,2020-07-31
ALL,2020-06-02,718,2020-07-31
ALL,2020-06-03,771,2020-07-31
ALL,2020-06-04,834,2020-07-31
ALL,2020-06-05,910,2020-07-31
ALL,2020-06-06,966,2020-07-31
ALL,2020-06-07,931,2020-07-31
ALL,2020-06-08,1153,2020-07-31
ALL,2020-06-09,1077,2020-07-31
ALL,2020-06-10,1259,2020-07-31
ALL,2020-06-11,1080,2020-07-31
ALL,2020-06-12,1337,2020-07-31
ALL,2020-06-13,1237,2020-07-31
ALL,2020-06-14,1285,2020-07-31
ALL,2020-06-15,1583,2020-07-31
ALL,2020-06-16,1765,2020-07-31
ALL,2020-06-17,1608,2020-07-31
ALL,2020-06-18,1776,2020-07-31
ALL,2020-06-19,1746,2020-07-31
ALL,2020-06-20,2094,2020-07-31
ALL,2020-06-21,1644,2020-07-31
ALL,2020-06-22,2029,2020-07-31
ALL,2020-06-23,1845,2020-07-31
ALL,2020-06-24,1706,2020-07-31
ALL,2020-06-25,1650,2020-07-31
ALL,2020-06-26,1887,2020-07-31
ALL,2020-06-27,1749,2020-07-31
ALL,2020-06-28,1715,2020-07-31
ALL,2020-06-29,2052,2020-07-31
ALL,2020-06-30,1877,2020-07-31
ALL,2020-07-01,2530,2020-07-31
ALL,2020-07-02,1990,2020-07-31
ALL,2020-07-03,2314,2020-07-31
ALL,2020-07-04,2137,2020-07-31
ALL,2020-07-05,2078,2020-07-31
ALL,2020-07-06,2441,2020-07-31
ALL,2020-07-07,2456,2020-07-31
ALL,2020-07-08,2182,2020-07-31
ALL,2020-07-09,2231,2020-07-31
ALL,2020-07-10,2924,2020-07-31
ALL,2020-07-11,2367,2020-07-31
ALL,2020-07-12,2633,2020-07-31
ALL,2020-07-13,2976,2020-07-31
ALL,2020-07-14,2850,2020-07-31
ALL,2020-07-15,3162,2020-07-31
ALL,2020-07-16,2711,2020-07-31
ALL,2020-07-17,3105,2020-07-31
ALL,2020-07-18,3201,2020-07-31
ALL,2020-07-19,2878,2020-07-31
ALL,2020-07-20,3853,2020-07-31
ALL,2020-07-21,2736,2020-07-31
ALL,2020-07-22,2446,2020-07-31
ALL,2020-07-23,2225,2020-07-31
ALL,2020-07-24,2193,2020-07-31
ALL,2020-07-25,1801,2020-07-31
ALL,2020-07-26,1440,2020-07-31
ALL,2020-07-27,1215,2020-07-31
ALL,2020-07-28,690,2020-07-31
ALL,2020-07-29,314,2020-07-31
ALL,2020-07-30,69,2020-07-31
ALL,2020-07-31,5,2020-07-31
ALL,2020-01-02,1,2020-08-01
ALL,2020-01-07,1,2020-08-01
ALL,2020-01-08,1,2020-08-01
ALL,2020-01-20,1,2020-08-01
ALL,2020-01-26,1,2020-08-01
ALL,2020-02-03,1,2020-08-01
ALL,2020-02-05,1,2020-08-01
ALL,2020-02-06,1,2020-08-01
ALL,2020-02-10,2,2020-08-01
ALL,2020-02-13,1,2020-08-01
ALL,2020-02-17,1,2020-08-01
ALL,2020-02-20,2,2020-08-01
ALL,2020-02-21,1,2020-08-01
ALL,2020-02-22,3,2020-08-01
ALL,2020-02-27,2,2020-08-01
ALL,2020-02-28,3,2020-08-01
ALL,2020-02-29,1,2020-08-01
ALL,2020-03-01,5,2020-08-01
ALL,2020-03-02,7,2020-08-01
ALL,2020-03-03,6,2020-08-01
ALL,2020-03-04,7,2020-08-01
ALL,2020-03-05,7,2020-08-01
ALL,2020-03-06,16,2020-08-01
ALL,2020-03-07,4,2020-08-01
ALL,2020-03-08,15,2020-08-01
ALL,2020-03-09,22,2020-08-01
ALL,2020-03-10,22,2020-08-01
ALL,2020-03-11,32,2020-08-01
ALL,2020-03-12,43,2020-08-01
ALL,2020-03-13,43,2020-08-01
ALL,2020-03-14,53,2020-08-01
ALL,2020-03-15,57,2020-08-01
ALL,2020-03-16,83,2020-08-01
ALL,2020-03-17,87,2020-08-01
ALL,2020-03-18,75,2020-08-01
ALL,2020-03-19,108,2020-08-01
ALL,2020-03-20,130,2020-08-01
ALL,2020-03-21,139,2020-08-01
ALL,2020-03-22,87,2020-08-01
ALL,2020-03-23,124,2020-08-01
ALL,2020-03-24,97,2020-08-01
ALL,2020-03-25,99,2020-08-01
ALL,2020-03-26,87,2020-08-01
ALL,2020-03-27,85,2020-08-01
ALL,2020-03-28,70,2020-08-01
ALL,2020-03-29,64,2020-08-01
ALL,2020-03-30,80,2020-08-01
ALL,2020-03-31,71,2020-08-01
ALL,2020-04-01,82,2020-08-01
ALL,2020-04-02,72,2020-08-01
ALL,2020-04-03,77,2020-08-01
ALL,2020-04-04,76,2020-08-01
ALL,2020-04-05,52,2020-08-01
ALL,2020-04-06,74,2020-08-01
ALL,2020-04-07,64,2020-08-01
ALL,2020-04-08,85,2020-08-01
ALL,2020-04-09,82,2020-08-01
ALL,2020-04-10,96,2020-08-01
ALL,2020-04-11,101,2020-08-01
ALL,2020-04-12,81,2020-08-01
ALL,2020-04-13,91,2020-08-01
ALL,2020-04-14,100,2020-08-01
ALL,2020-04-15,86,2020-08-01
ALL,2020-04-16,95,2020-08-01
ALL,2020-04-17,106,2020-08-01
ALL,2020-04-18,110,2020-08-01
ALL,2020-04-19,102,2020-08-01
ALL,2020-04-20,160,2020-08-01
ALL,2020-04-21,113,2020-08-01
ALL,2020-04-22,124,2020-08-01
ALL,2020-04-23,106,2020-08-01
ALL,2020-04-24,118,2020-08-01
ALL,2020-04-25,118,2020-08-01
ALL,2020-04-26,110,2020-08-01
ALL,2020-04-27,116,2020-08-01
ALL,2020-04-28,112,2020-08-01
ALL,2020-04-29,118,2020-08-01
ALL,2020-04-30,143,2020-08-01
ALL,2020-05-01,185,2020-08-01
ALL,2020-05-02,141,2020-08-01
ALL,2020-05-03,183,2020-08-01
ALL,2020-05-04,188,2020-08-01
ALL,2020-05-05,207,2020-08-01
ALL,2020-05-06,209,2020-08-01
ALL,2020-05-07,208,2020-08-01
ALL,2020-05-08,244,2020-08-01
ALL,2020-05-09,232,2020-08-01
ALL,2020-05-10,317,2020-08-01
ALL,2020-05-11,311,2020-08-01
ALL,2020-05-12,322,2020-08-01
ALL,2020-05-13,345,2020-08-01
ALL,2020-05-14,349,2020-08-01
ALL,2020-05-15,454,2020-08-01
ALL,2020-05-16,445,2020-08-01
ALL,2020-05-17,460,2020-08-01
ALL,2020-05-18,616,2020-08-01
ALL,2020-05-19,486,2020-08-01
ALL,2020-05-20,631,2020-08-01
ALL,2020-05-21,491,2020-08-01
ALL,2020-05-22,563,2020-08-01
ALL,2020-05-23,553,2020-08-01
ALL,2020-05-24,519,2020-08-01
ALL,2020-05-25,694,2020-08-01
ALL,2020-05-26,670,2020-08-01
ALL,2020-05-27,588,2020-08-01
ALL,2020-05-28,602,2020-08-01
ALL,2020-05-29,603,2020-08-01
ALL,2020-05-30,588,2020-08-01
ALL,2020-05-31,512,2020-08-01
ALL,2020-06-01,930,2020-08-01
ALL,2020-06-02,718,2020-08-01
ALL,2020-06-03,773,2020-08-01
ALL,2020-06-04,834,2020-08-01
ALL,2020-06-05,910,2020-08-01
ALL,2020-06-06,967,2020-08-01
ALL,2020-06-07,933,2020-08-01
ALL,2020-06-08,1154,2020-08-01
ALL,2020-06-09,1078,2020-08-01
ALL,2020-06-10,1259,2020-08-01
ALL,2020-06-11,1082,2020-08-01
ALL,2020-06-12,1339,2020-08-01
ALL,2020-06-13,1238,2020-08-01
ALL,2020-06-14,1286,2020-08-01
ALL,2020-06-15,1584,2020-08-01
ALL,2020-06-16,1765,2020-08-01
ALL,2020-06-17,1609,2020-08-01
ALL,2020-06-18,1776,2020-08-01
ALL,2020-06-19,1746,2020-08-01
ALL,2020-06-20,2095,2020-08-01
ALL,2020-06-21,1645,2020-08-01
ALL,2020-06-22,2029,2020-08-01
ALL,2020-06-23,1847,2020-08-01
ALL,2020-06-24,1708,2020-08-01
ALL,2020-06-25,1651,2020-08-01
ALL,2020-06-26,1887,2020-08-01
ALL,2020-06-27,1749,2020-08-01
ALL,2020-06-28,1716,2020-08-01
ALL,2020-06-29,2054,2020-08-01
ALL,2020-06-30,1881,2020-08-01
ALL,2020-07-01,2536,2020-08-01
ALL,2020-07-02,1993,2020-08-01
ALL,2020-07-03,2320,2020-08-01
ALL,2020-07-04,2143,2020-08-01
ALL,2020-07-05,2085,2020-08-01
ALL,2020-07-06,2451,2020-08-01
